Date,Open,High,Low,Close,Volume
6/16/1913,74.58,74.58,74.58,74.58,
6/17/1913,74.91,74.91,74.91,74.91,
6/18/1913,75.85,75.85,75.85,75.85,
6/19/1913,75.41,75.41,75.41,75.41,
6/20/1913,74.91,74.91,74.91,74.91,
6/23/1913,74.33,74.33,74.33,74.33,
6/24/1913,75.21,75.21,75.21,75.21,
6/25/1913,75.38,75.38,75.38,75.38,
6/26/1913,74.93,74.93,74.93,74.93,
6/27/1913,74.7,74.7,74.7,74.7,
6/30/1913,74.89,74.89,74.89,74.89,
7/1/1913,75.43,75.43,75.43,75.43,
7/2/1913,75.84,75.84,75.84,75.84,
7/3/1913,75.83,75.83,75.83,75.83,
7/7/1913,75.67,75.67,75.67,75.67,
7/8/1913,75.52,75.52,75.52,75.52,
7/9/1913,75.23,75.23,75.23,75.23,
7/10/1913,75.51,75.51,75.51,75.51,
7/11/1913,75.4,75.4,75.4,75.4,
7/14/1913,75.23,75.23,75.23,75.23,
7/15/1913,75.41,75.41,75.41,75.41,
7/16/1913,76.51,76.51,76.51,76.51,
7/17/1913,76.18,76.18,76.18,76.18,
7/18/1913,77.1,77.1,77.1,77.1,
7/21/1913,78.16,78.16,78.16,78.16,
7/22/1913,78.09,78.09,78.09,78.09,
7/23/1913,77.84,77.84,77.84,77.84,
7/24/1913,78.65,78.65,78.65,78.65,
7/25/1913,78.36,78.36,78.36,78.36,
7/28/1913,79.06,79.06,79.06,79.06,
7/29/1913,78.93,78.93,78.93,78.93,
7/30/1913,78.59,78.59,78.59,78.59,
7/31/1913,78.48,78.48,78.48,78.48,
8/1/1913,78.21,78.21,78.21,78.21,
8/4/1913,78.75,78.75,78.75,78.75,
8/5/1913,79.52,79.52,79.52,79.52,
8/6/1913,79.16,79.16,79.16,79.16,
8/7/1913,79.51,79.51,79.51,79.51,
8/8/1913,79.32,79.32,79.32,79.32,
8/11/1913,79.73,79.73,79.73,79.73,
8/12/1913,80.68,80.68,80.68,80.68,
8/13/1913,80.93,80.93,80.93,80.93,
8/14/1913,80.46,80.46,80.46,80.46,
8/15/1913,79.5,79.5,79.5,79.5,
8/18/1913,79.85,79.85,79.85,79.85,
8/19/1913,79.96,79.96,79.96,79.96,
8/20/1913,80.37,80.37,80.37,80.37,
8/21/1913,80.14,80.14,80.14,80.14,
8/22/1913,80.07,80.07,80.07,80.07,
8/25/1913,80.3,80.3,80.3,80.3,
8/26/1913,80.29,80.29,80.29,80.29,
8/27/1913,80.15,80.15,80.15,80.15,
8/28/1913,81.33,81.33,81.33,81.33,
8/29/1913,81.81,81.81,81.81,81.81,
9/2/1913,80.94,80.94,80.94,80.94,
9/3/1913,80.3,80.3,80.3,80.3,
9/4/1913,80.27,80.27,80.27,80.27,
9/5/1913,81.13,81.13,81.13,81.13,
9/8/1913,81.39,81.39,81.39,81.39,
9/9/1913,81.5,81.5,81.5,81.5,
9/10/1913,82.12,82.12,82.12,82.12,
9/11/1913,82.17,82.17,82.17,82.17,
9/12/1913,82.95,82.95,82.95,82.95,
9/15/1913,82.81,82.81,82.81,82.81,
9/16/1913,83.04,83.04,83.04,83.04,
9/17/1913,82.38,82.38,82.38,82.38,
9/18/1913,82.53,82.53,82.53,82.53,
9/19/1913,82.58,82.58,82.58,82.58,
9/22/1913,83.01,83.01,83.01,83.01,
9/23/1913,82.72,82.72,82.72,82.72,
9/24/1913,82.13,82.13,82.13,82.13,
9/25/1913,82.19,82.19,82.19,82.19,
9/26/1913,81.96,81.96,81.96,81.96,
9/29/1913,81.23,81.23,81.23,81.23,
9/30/1913,80.37,80.37,80.37,80.37,
10/1/1913,80.79,80.79,80.79,80.79,
10/2/1913,81.43,81.43,81.43,81.43,
10/3/1913,80.79,80.79,80.79,80.79,
10/6/1913,79.82,79.82,79.82,79.82,
10/7/1913,79.89,79.89,79.89,79.89,
10/8/1913,79.17,79.17,79.17,79.17,
10/9/1913,79.27,79.27,79.27,79.27,
10/10/1913,79.07,79.07,79.07,79.07,
10/14/1913,77.64,77.64,77.64,77.64,
10/15/1913,77.85,77.85,77.85,77.85,
10/16/1913,77.09,77.09,77.09,77.09,
10/17/1913,77.37,77.37,77.37,77.37,
10/20/1913,78.06,78.06,78.06,78.06,
10/21/1913,79.6,79.6,79.6,79.6,
10/22/1913,79.02,79.02,79.02,79.02,
10/23/1913,78.4,78.4,78.4,78.4,
10/24/1913,78.61,78.61,78.61,78.61,
10/27/1913,79.38,79.38,79.38,79.38,
10/28/1913,78.94,78.94,78.94,78.94,
10/29/1913,79.13,79.13,79.13,79.13,
10/30/1913,78.6,78.6,78.6,78.6,
10/31/1913,78.3,78.3,78.3,78.3,
11/3/1913,77.76,77.76,77.76,77.76,
11/5/1913,78.11,78.11,78.11,78.11,
11/6/1913,77.33,77.33,77.33,77.33,
11/7/1913,77.04,77.04,77.04,77.04,
11/10/1913,75.94,75.94,75.94,75.94,
11/11/1913,76.36,76.36,76.36,76.36,
11/12/1913,76.96,76.96,76.96,76.96,
11/13/1913,76.86,76.86,76.86,76.86,
11/14/1913,77.25,77.25,77.25,77.25,
11/17/1913,77.07,77.07,77.07,77.07,
11/18/1913,77.25,77.25,77.25,77.25,
11/19/1913,76.94,76.94,76.94,76.94,
11/20/1913,76.48,76.48,76.48,76.48,
11/21/1913,76.18,76.18,76.18,76.18,
11/24/1913,76.11,76.11,76.11,76.11,
11/25/1913,76.86,76.86,76.86,76.86,
11/26/1913,76.68,76.68,76.68,76.68,
11/28/1913,76.21,76.21,76.21,76.21,
12/1/1913,75.77,75.77,75.77,75.77,
12/2/1913,76.23,76.23,76.23,76.23,
12/3/1913,76.83,76.83,76.83,76.83,
12/4/1913,77.01,77.01,77.01,77.01,
12/5/1913,76.89,76.89,76.89,76.89,
12/8/1913,76.87,76.87,76.87,76.87,
12/9/1913,75.97,75.97,75.97,75.97,
12/10/1913,76.17,76.17,76.17,76.17,
12/11/1913,76.26,76.26,76.26,76.26,
12/12/1913,75.59,75.59,75.59,75.59,
12/15/1913,75.27,75.27,75.27,75.27,
12/16/1913,75.69,75.69,75.69,75.69,
12/17/1913,75.78,75.78,75.78,75.78,
12/18/1913,75.78,75.78,75.78,75.78,
12/19/1913,76.71,76.71,76.71,76.71,
12/22/1913,78.06,78.06,78.06,78.06,
12/23/1913,78.11,78.11,78.11,78.11,
12/24/1913,78.34,78.34,78.34,78.34,
12/26/1913,78.85,78.85,78.85,78.85,
12/29/1913,78.48,78.48,78.48,78.48,
12/30/1913,78.26,78.26,78.26,78.26,
12/31/1913,78.78,78.78,78.78,78.78,
1/2/1914,78.59,78.59,78.59,78.59,
1/5/1914,79,79,79,79,
1/6/1914,79.26,79.26,79.26,79.26,
1/7/1914,79.17,79.17,79.17,79.17,
1/8/1914,78.81,78.81,78.81,78.81,
1/9/1914,79.06,79.06,79.06,79.06,
1/12/1914,79.29,79.29,79.29,79.29,
1/13/1914,79.62,79.62,79.62,79.62,
1/14/1914,80.64,80.64,80.64,80.64,
1/15/1914,80.95,80.95,80.95,80.95,
1/16/1914,80.81,80.81,80.81,80.81,
1/19/1914,81.21,81.21,81.21,81.21,
1/20/1914,81.01,81.01,81.01,81.01,
1/21/1914,81.92,81.92,81.92,81.92,
1/22/1914,82.66,82.66,82.66,82.66,
1/23/1914,82.7,82.7,82.7,82.7,
1/26/1914,82.88,82.88,82.88,82.88,
1/27/1914,82.68,82.68,82.68,82.68,
1/28/1914,82.12,82.12,82.12,82.12,
1/29/1914,81.72,81.72,81.72,81.72,
1/30/1914,82.8,82.8,82.8,82.8,
2/2/1914,82.55,82.55,82.55,82.55,
2/3/1914,83.19,83.19,83.19,83.19,
2/4/1914,82.9,82.9,82.9,82.9,
2/5/1914,82.85,82.85,82.85,82.85,
2/6/1914,82.34,82.34,82.34,82.34,
2/9/1914,82.44,82.44,82.44,82.44,
2/10/1914,82.36,82.36,82.36,82.36,
2/11/1914,82.5,82.5,82.5,82.5,
2/13/1914,82.84,82.84,82.84,82.84,
2/16/1914,82.6,82.6,82.6,82.6,
2/17/1914,82.48,82.48,82.48,82.48,
2/18/1914,82.69,82.69,82.69,82.69,
2/19/1914,82.65,82.65,82.65,82.65,
2/20/1914,82.78,82.78,82.78,82.78,
2/24/1914,82.34,82.34,82.34,82.34,
2/25/1914,81.31,81.31,81.31,81.31,
2/26/1914,81.47,81.47,81.47,81.47,
2/27/1914,82,82,82,82,
3/2/1914,81.66,81.66,81.66,81.66,
3/3/1914,81.72,81.72,81.72,81.72,
3/4/1914,82.19,82.19,82.19,82.19,
3/5/1914,81.75,81.75,81.75,81.75,
3/6/1914,81.12,81.12,81.12,81.12,
3/9/1914,81.36,81.36,81.36,81.36,
3/10/1914,81.94,81.94,81.94,81.94,
3/11/1914,81.57,81.57,81.57,81.57,
3/12/1914,81.2,81.2,81.2,81.2,
3/13/1914,81.64,81.64,81.64,81.64,
3/16/1914,81.68,81.68,81.68,81.68,
3/17/1914,82.32,82.32,82.32,82.32,
3/18/1914,82.32,82.32,82.32,82.32,
3/19/1914,82.54,82.54,82.54,82.54,
3/20/1914,83.43,83.43,83.43,83.43,
3/23/1914,83.19,83.19,83.19,83.19,
3/24/1914,83.1,83.1,83.1,83.1,
3/25/1914,82.57,82.57,82.57,82.57,
3/26/1914,82.31,82.31,82.31,82.31,
3/27/1914,81.83,81.83,81.83,81.83,
3/30/1914,81.64,81.64,81.64,81.64,
3/31/1914,82.39,82.39,82.39,82.39,
4/1/1914,82.46,82.46,82.46,82.46,
4/2/1914,82.47,82.47,82.47,82.47,
4/3/1914,82.11,82.11,82.11,82.11,
4/6/1914,82.18,82.18,82.18,82.18,
4/7/1914,82.18,82.18,82.18,82.18,
4/8/1914,81.92,81.92,81.92,81.92,
4/9/1914,81.56,81.56,81.56,81.56,
4/13/1914,81.05,81.05,81.05,81.05,
4/14/1914,80.55,80.55,80.55,80.55,
4/15/1914,80,80,80,80,
4/16/1914,79.9,79.9,79.9,79.9,
4/17/1914,79.72,79.72,79.72,79.72,
4/20/1914,78.88,78.88,78.88,78.88,
4/21/1914,79.35,79.35,79.35,79.35,
4/22/1914,79.52,79.52,79.52,79.52,
4/23/1914,78.73,78.73,78.73,78.73,
4/24/1914,77.52,77.52,77.52,77.52,
4/27/1914,77.82,77.82,77.82,77.82,
4/28/1914,78.79,78.79,78.79,78.79,
4/29/1914,78.61,78.61,78.61,78.61,
4/30/1914,79.12,79.12,79.12,79.12,
5/1/1914,80.11,80.11,80.11,80.11,
5/4/1914,79.89,79.89,79.89,79.89,
5/5/1914,79.89,79.89,79.89,79.89,
5/6/1914,79.78,79.78,79.78,79.78,
5/7/1914,79.85,79.85,79.85,79.85,
5/8/1914,79.16,79.16,79.16,79.16,
5/11/1914,80.03,80.03,80.03,80.03,
5/12/1914,80.1,80.1,80.1,80.1,
5/13/1914,80.05,80.05,80.05,80.05,
5/14/1914,81.05,81.05,81.05,81.05,
5/15/1914,81.11,81.11,81.11,81.11,
5/18/1914,81.36,81.36,81.36,81.36,
5/19/1914,81.66,81.66,81.66,81.66,
5/20/1914,81.46,81.46,81.46,81.46,
5/21/1914,80.89,80.89,80.89,80.89,
5/22/1914,80.85,80.85,80.85,80.85,
5/25/1914,81.23,81.23,81.23,81.23,
5/26/1914,81.25,81.25,81.25,81.25,
5/27/1914,81.56,81.56,81.56,81.56,
5/28/1914,81.55,81.55,81.55,81.55,
5/29/1914,81.57,81.57,81.57,81.57,
6/1/1914,80.98,80.98,80.98,80.98,
6/2/1914,80.5,80.5,80.5,80.5,
6/3/1914,80.82,80.82,80.82,80.82,
6/4/1914,81.17,81.17,81.17,81.17,
6/5/1914,81.19,81.19,81.19,81.19,
6/8/1914,81.64,81.64,81.64,81.64,
6/9/1914,81.81,81.81,81.81,81.81,
6/10/1914,81.84,81.84,81.84,81.84,
6/11/1914,81.61,81.61,81.61,81.61,
6/12/1914,81.76,81.76,81.76,81.76,
6/15/1914,81.46,81.46,81.46,81.46,
6/16/1914,81.28,81.28,81.28,81.28,
6/17/1914,81.03,81.03,81.03,81.03,
6/18/1914,81.25,81.25,81.25,81.25,
6/19/1914,81.33,81.33,81.33,81.33,
6/22/1914,81.58,81.58,81.58,81.58,
6/23/1914,81.19,81.19,81.19,81.19,
6/24/1914,80.23,80.23,80.23,80.23,
6/25/1914,79.3,79.3,79.3,79.3,
6/26/1914,80.06,80.06,80.06,80.06,
6/29/1914,80,80,80,80,
6/30/1914,80.66,80.66,80.66,80.66,
7/1/1914,80.33,80.33,80.33,80.33,
7/2/1914,80.64,80.64,80.64,80.64,
7/3/1914,81.27,81.27,81.27,81.27,
7/6/1914,81.4,81.4,81.4,81.4,
7/7/1914,81.6,81.6,81.6,81.6,
7/8/1914,81.79,81.79,81.79,81.79,
7/9/1914,81.61,81.61,81.61,81.61,
7/10/1914,81.3,81.3,81.3,81.3,
7/13/1914,80.86,80.86,80.86,80.86,
7/14/1914,81.11,81.11,81.11,81.11,
7/15/1914,80.34,80.34,80.34,80.34,
7/16/1914,80.43,80.43,80.43,80.43,
7/17/1914,80.41,80.41,80.41,80.41,
7/20/1914,80.41,80.41,80.41,80.41,
7/21/1914,80.76,80.76,80.76,80.76,
7/22/1914,80.83,80.83,80.83,80.83,
7/23/1914,80.52,80.52,80.52,80.52,
7/24/1914,79.71,79.71,79.71,79.71,
7/27/1914,79.07,79.07,79.07,79.07,
7/28/1914,76.28,76.28,76.28,76.28,
7/29/1914,76.72,76.72,76.72,76.72,
7/30/1914,71.42,71.42,71.42,71.42,
12/14/1914,56.76,56.76,56.76,56.76,
12/15/1914,55.07,55.07,55.07,55.07,
12/16/1914,55.35,55.35,55.35,55.35,
12/17/1914,55.36,55.36,55.36,55.36,
12/18/1914,55.09,55.09,55.09,55.09,
12/21/1914,54.46,54.46,54.46,54.46,
12/22/1914,54.42,54.42,54.42,54.42,
12/23/1914,53.46,53.46,53.46,53.46,
12/24/1914,53.17,53.17,53.17,53.17,
12/28/1914,54.55,54.55,54.55,54.55,
12/29/1914,54.58,54.58,54.58,54.58,
12/30/1914,54.55,54.55,54.55,54.55,
12/31/1914,54.58,54.58,54.58,54.58,
1/4/1915,55.44,55.44,55.44,55.44,
1/5/1915,55.5,55.5,55.5,55.5,
1/6/1915,55.4,55.4,55.4,55.4,
1/7/1915,56.08,56.08,56.08,56.08,
1/8/1915,56.55,56.55,56.55,56.55,
1/11/1915,57.37,57.37,57.37,57.37,
1/12/1915,57.44,57.44,57.44,57.44,
1/13/1915,57.35,57.35,57.35,57.35,
1/14/1915,57.51,57.51,57.51,57.51,
1/15/1915,57.9,57.9,57.9,57.9,
1/18/1915,58.12,58.12,58.12,58.12,
1/19/1915,58.11,58.11,58.11,58.11,
1/20/1915,58.42,58.42,58.42,58.42,
1/21/1915,58.51,58.51,58.51,58.51,
1/22/1915,58.21,58.21,58.21,58.21,
1/25/1915,58.06,58.06,58.06,58.06,
1/26/1915,58.24,58.24,58.24,58.24,
1/27/1915,57.07,57.07,57.07,57.07,
1/28/1915,57.25,57.25,57.25,57.25,
1/29/1915,56.54,56.54,56.54,56.54,
2/1/1915,55.59,55.59,55.59,55.59,
2/2/1915,57.26,57.26,57.26,57.26,
2/3/1915,56.9,56.9,56.9,56.9,
2/4/1915,56.83,56.83,56.83,56.83,
2/5/1915,56.16,56.16,56.16,56.16,
2/8/1915,56.31,56.31,56.31,56.31,
2/9/1915,56.85,56.85,56.85,56.85,
2/10/1915,57.05,57.05,57.05,57.05,
2/11/1915,57.83,57.83,57.83,57.83,
2/15/1915,57.02,57.02,57.02,57.02,
2/16/1915,56.64,56.64,56.64,56.64,
2/17/1915,55.7,55.7,55.7,55.7,
2/18/1915,55.53,55.53,55.53,55.53,
2/19/1915,55.38,55.38,55.38,55.38,
2/23/1915,54.4,54.4,54.4,54.4,
2/24/1915,54.22,54.22,54.22,54.22,
2/25/1915,54.61,54.61,54.61,54.61,
2/26/1915,55.02,55.02,55.02,55.02,
3/1/1915,55.29,55.29,55.29,55.29,
3/2/1915,55.66,55.66,55.66,55.66,
3/3/1915,55.88,55.88,55.88,55.88,
3/4/1915,56,56,56,56,
3/5/1915,56.51,56.51,56.51,56.51,
3/8/1915,56.98,56.98,56.98,56.98,
3/9/1915,56.88,56.88,56.88,56.88,
3/10/1915,56.66,56.66,56.66,56.66,
3/11/1915,56.86,56.86,56.86,56.86,
3/12/1915,56.66,56.66,56.66,56.66,
3/15/1915,56.7,56.7,56.7,56.7,
3/16/1915,56.59,56.59,56.59,56.59,
3/17/1915,56.67,56.67,56.67,56.67,
3/18/1915,56.57,56.57,56.57,56.57,
3/19/1915,56.98,56.98,56.98,56.98,
3/22/1915,58.1,58.1,58.1,58.1,
3/23/1915,59.1,59.1,59.1,59.1,
3/24/1915,59.26,59.26,59.26,59.26,
3/25/1915,59.25,59.25,59.25,59.25,
3/26/1915,59.51,59.51,59.51,59.51,
3/29/1915,60.13,60.13,60.13,60.13,
3/30/1915,61.3,61.3,61.3,61.3,
3/31/1915,60.83,60.83,60.83,60.83,
4/1/1915,61.05,61.05,61.05,61.05,
4/5/1915,62.29,62.29,62.29,62.29,
4/6/1915,62.78,62.78,62.78,62.78,
4/7/1915,62.55,62.55,62.55,62.55,
4/8/1915,63.15,63.15,63.15,63.15,
4/9/1915,65.02,65.02,65.02,65.02,
4/12/1915,64.66,64.66,64.66,64.66,
4/13/1915,65.54,65.54,65.54,65.54,
4/14/1915,66.14,66.14,66.14,66.14,
4/15/1915,67.42,67.42,67.42,67.42,
4/16/1915,69.36,69.36,69.36,69.36,
4/19/1915,67.86,67.86,67.86,67.86,
4/20/1915,68.64,68.64,68.64,68.64,
4/21/1915,68.43,68.43,68.43,68.43,
4/22/1915,68.2,68.2,68.2,68.2,
4/23/1915,68.65,68.65,68.65,68.65,
4/26/1915,68.97,68.97,68.97,68.97,
4/27/1915,68.9,68.9,68.9,68.9,
4/28/1915,70.22,70.22,70.22,70.22,
4/29/1915,70.95,70.95,70.95,70.95,
4/30/1915,71.78,71.78,71.78,71.78,
5/3/1915,69.54,69.54,69.54,69.54,
5/4/1915,69.58,69.58,69.58,69.58,
5/5/1915,67.53,67.53,67.53,67.53,
5/6/1915,68.23,68.23,68.23,68.23,
5/7/1915,65.13,65.13,65.13,65.13,
5/10/1915,62.06,62.06,62.06,62.06,
5/11/1915,64.64,64.64,64.64,64.64,
5/12/1915,64.46,64.46,64.46,64.46,
5/13/1915,63.01,63.01,63.01,63.01,
5/14/1915,60.38,60.38,60.38,60.38,
5/17/1915,63.41,63.41,63.41,63.41,
5/18/1915,62.7,62.7,62.7,62.7,
5/19/1915,63.08,63.08,63.08,63.08,
5/20/1915,63.68,63.68,63.68,63.68,
5/21/1915,64.88,64.88,64.88,64.88,
5/24/1915,65.46,65.46,65.46,65.46,
5/25/1915,64.79,64.79,64.79,64.79,
5/26/1915,64.42,64.42,64.42,64.42,
5/27/1915,64.95,64.95,64.95,64.95,
5/28/1915,65.01,65.01,65.01,65.01,
6/1/1915,64.86,64.86,64.86,64.86,
6/2/1915,65.72,65.72,65.72,65.72,
6/3/1915,67.75,67.75,67.75,67.75,
6/4/1915,67.71,67.71,67.71,67.71,
6/7/1915,69.21,69.21,69.21,69.21,
6/8/1915,68.92,68.92,68.92,68.92,
6/9/1915,67.27,67.27,67.27,67.27,
6/10/1915,69.02,69.02,69.02,69.02,
6/11/1915,70.55,70.55,70.55,70.55,
6/14/1915,70.93,70.93,70.93,70.93,
6/15/1915,71.05,71.05,71.05,71.05,
6/16/1915,71.3,71.3,71.3,71.3,
6/17/1915,71.16,71.16,71.16,71.16,
6/18/1915,70.98,70.98,70.98,70.98,
6/21/1915,71.83,71.83,71.83,71.83,
6/22/1915,71.9,71.9,71.9,71.9,
6/23/1915,71.28,71.28,71.28,71.28,
6/24/1915,69.78,69.78,69.78,69.78,
6/25/1915,70.23,70.23,70.23,70.23,
6/28/1915,70.74,70.74,70.74,70.74,
6/29/1915,70.08,70.08,70.08,70.08,
6/30/1915,70.06,70.06,70.06,70.06,
7/1/1915,69.85,69.85,69.85,69.85,
7/2/1915,69.98,69.98,69.98,69.98,
7/6/1915,69.87,69.87,69.87,69.87,
7/7/1915,68.85,68.85,68.85,68.85,
7/8/1915,68.65,68.65,68.65,68.65,
7/9/1915,67.88,67.88,67.88,67.88,
7/12/1915,70.05,70.05,70.05,70.05,
7/13/1915,70.26,70.26,70.26,70.26,
7/14/1915,70.8,70.8,70.8,70.8,
7/15/1915,71.5,71.5,71.5,71.5,
7/16/1915,71.78,71.78,71.78,71.78,
7/19/1915,70.84,70.84,70.84,70.84,
7/20/1915,71,71,71,71,
7/21/1915,72.05,72.05,72.05,72.05,
7/22/1915,73.82,73.82,73.82,73.82,
7/23/1915,74.1,74.1,74.1,74.1,
7/26/1915,74.6,74.6,74.6,74.6,
7/27/1915,74.83,74.83,74.83,74.83,
7/28/1915,75.53,75.53,75.53,75.53,
7/29/1915,75.79,75.79,75.79,75.79,
7/30/1915,75.53,75.53,75.53,75.53,
8/2/1915,76.46,76.46,76.46,76.46,
8/3/1915,76.71,76.71,76.71,76.71,
8/4/1915,77.33,77.33,77.33,77.33,
8/5/1915,77.21,77.21,77.21,77.21,
8/6/1915,77.21,77.21,77.21,77.21,
8/9/1915,77.7,77.7,77.7,77.7,
8/10/1915,77.86,77.86,77.86,77.86,
8/11/1915,77.45,77.45,77.45,77.45,
8/12/1915,78.14,78.14,78.14,78.14,
8/13/1915,78.38,78.38,78.38,78.38,
8/16/1915,81.28,81.28,81.28,81.28,
8/17/1915,81.78,81.78,81.78,81.78,
8/18/1915,81.86,81.86,81.86,81.86,
8/19/1915,80.31,80.31,80.31,80.31,
8/20/1915,79.31,79.31,79.31,79.31,
8/23/1915,76.88,76.88,76.88,76.88,
8/24/1915,79.07,79.07,79.07,79.07,
8/25/1915,80.65,80.65,80.65,80.65,
8/26/1915,81.12,81.12,81.12,81.12,
8/27/1915,81.88,81.88,81.88,81.88,
8/30/1915,81.7,81.7,81.7,81.7,
8/31/1915,81.2,81.2,81.2,81.2,
9/1/1915,81.79,81.79,81.79,81.79,
9/2/1915,81.03,81.03,81.03,81.03,
9/3/1915,80.7,80.7,80.7,80.7,
9/7/1915,81.02,81.02,81.02,81.02,
9/8/1915,81.16,81.16,81.16,81.16,
9/9/1915,81.88,81.88,81.88,81.88,
9/10/1915,80.96,80.96,80.96,80.96,
9/13/1915,81.4,81.4,81.4,81.4,
9/14/1915,81.51,81.51,81.51,81.51,
9/15/1915,81.91,81.91,81.91,81.91,
9/16/1915,81.71,81.71,81.71,81.71,
9/17/1915,82.54,82.54,82.54,82.54,
9/20/1915,84.26,84.26,84.26,84.26,
9/21/1915,84.83,84.83,84.83,84.83,
9/22/1915,85.88,85.88,85.88,85.88,
9/23/1915,85.55,85.55,85.55,85.55,
9/24/1915,86.48,86.48,86.48,86.48,
9/27/1915,89.2,89.2,89.2,89.2,
9/28/1915,89.73,89.73,89.73,89.73,
9/29/1915,89.9,89.9,89.9,89.9,
9/30/1915,90.58,90.58,90.58,90.58,
10/1/1915,90.88,90.88,90.88,90.88,
10/4/1915,90.98,90.98,90.98,90.98,
10/5/1915,89.16,89.16,89.16,89.16,
10/6/1915,88.23,88.23,88.23,88.23,
10/7/1915,90.2,90.2,90.2,90.2,
10/8/1915,90.5,90.5,90.5,90.5,
10/11/1915,92.37,92.37,92.37,92.37,
10/13/1915,93.63,93.63,93.63,93.63,
10/14/1915,92.76,92.76,92.76,92.76,
10/15/1915,92.56,92.56,92.56,92.56,
10/18/1915,94.61,94.61,94.61,94.61,
10/19/1915,93.38,93.38,93.38,93.38,
10/20/1915,94.61,94.61,94.61,94.61,
10/21/1915,95.35,95.35,95.35,95.35,
10/22/1915,96.46,96.46,96.46,96.46,
10/25/1915,95.88,95.88,95.88,95.88,
10/26/1915,95.81,95.81,95.81,95.81,
10/27/1915,94.72,94.72,94.72,94.72,
10/28/1915,93.34,93.34,93.34,93.34,
10/29/1915,95.34,95.34,95.34,95.34,
11/1/1915,95.16,95.16,95.16,95.16,
11/3/1915,94.76,94.76,94.76,94.76,
11/4/1915,96.06,96.06,96.06,96.06,
11/5/1915,94.81,94.81,94.81,94.81,
11/8/1915,92.8,92.8,92.8,92.8,
11/9/1915,91.08,91.08,91.08,91.08,
11/10/1915,92.18,92.18,92.18,92.18,
11/11/1915,93.64,93.64,93.64,93.64,
11/12/1915,94.71,94.71,94.71,94.71,
11/15/1915,95.05,95.05,95.05,95.05,
11/16/1915,96.33,96.33,96.33,96.33,
11/17/1915,96.18,96.18,96.18,96.18,
11/18/1915,95.48,95.48,95.48,95.48,
11/19/1915,95.27,95.27,95.27,95.27,
11/22/1915,95.45,95.45,95.45,95.45,
11/23/1915,95.87,95.87,95.87,95.87,
11/24/1915,97.18,97.18,97.18,97.18,
11/26/1915,97.28,97.28,97.28,97.28,
11/29/1915,97.56,97.56,97.56,97.56,
11/30/1915,96.71,96.71,96.71,96.71,
12/1/1915,95.9,95.9,95.9,95.9,
12/2/1915,94.78,94.78,94.78,94.78,
12/3/1915,95.91,95.91,95.91,95.91,
12/6/1915,97.86,97.86,97.86,97.86,
12/7/1915,97.71,97.71,97.71,97.71,
12/8/1915,98.45,98.45,98.45,98.45,
12/9/1915,97.18,97.18,97.18,97.18,
12/10/1915,96.13,96.13,96.13,96.13,
12/13/1915,95.96,95.96,95.96,95.96,
12/14/1915,98.3,98.3,98.3,98.3,
12/15/1915,98.18,98.18,98.18,98.18,
12/16/1915,96.57,96.57,96.57,96.57,
12/17/1915,97.4,97.4,97.4,97.4,
12/20/1915,97.7,97.7,97.7,97.7,
12/21/1915,97.66,97.66,97.66,97.66,
12/22/1915,97.98,97.98,97.98,97.98,
12/23/1915,98.25,98.25,98.25,98.25,
12/24/1915,98.36,98.36,98.36,98.36,
12/27/1915,99.21,99.21,99.21,99.21,
12/28/1915,99.16,99.16,99.16,99.16,
12/29/1915,97.96,97.96,97.96,97.96,
12/30/1915,98.2,98.2,98.2,98.2,
12/31/1915,99.15,99.15,99.15,99.15,
1/3/1916,98.81,98.81,98.81,98.81,
1/4/1916,97.72,97.72,97.72,97.72,
1/5/1916,97.41,97.41,97.41,97.41,
1/6/1916,96.44,96.44,96.44,96.44,
1/7/1916,97.34,97.34,97.34,97.34,
1/10/1916,95.69,95.69,95.69,95.69,
1/11/1916,94.07,94.07,94.07,94.07,
1/12/1916,95.31,95.31,95.31,95.31,
1/13/1916,94.71,94.71,94.71,94.71,
1/14/1916,96.47,96.47,96.47,96.47,
1/17/1916,96.63,96.63,96.63,96.63,
1/18/1916,96.16,96.16,96.16,96.16,
1/19/1916,95.25,95.25,95.25,95.25,
1/20/1916,93.6,93.6,93.6,93.6,
1/21/1916,94.78,94.78,94.78,94.78,
1/24/1916,93.87,93.87,93.87,93.87,
1/25/1916,94.24,94.24,94.24,94.24,
1/26/1916,93.49,93.49,93.49,93.49,
1/27/1916,92.99,92.99,92.99,92.99,
1/28/1916,93.25,93.25,93.25,93.25,
1/31/1916,90.58,90.58,90.58,90.58,
2/1/1916,91.93,91.93,91.93,91.93,
2/2/1916,93.69,93.69,93.69,93.69,
2/3/1916,94.4,94.4,94.4,94.4,
2/4/1916,93.19,93.19,93.19,93.19,
2/7/1916,94.96,94.96,94.96,94.96,
2/8/1916,94.91,94.91,94.91,94.91,
2/9/1916,95.86,95.86,95.86,95.86,
2/10/1916,96.1,96.1,96.1,96.1,
2/11/1916,96.15,96.15,96.15,96.15,
2/14/1916,95.28,95.28,95.28,95.28,
2/15/1916,95.26,95.26,95.26,95.26,
2/16/1916,94.5,94.5,94.5,94.5,
2/17/1916,94.11,94.11,94.11,94.11,
2/18/1916,94.35,94.35,94.35,94.35,
2/21/1916,94.36,94.36,94.36,94.36,
